"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"23";2021-01-01;"2200 UTC";"0";"949,8";"949,9";"949,7";"231";"27,2";"19";"29,5";"27,2";"19";"18,3";61;51;61;43;"4,8";",8";1;1;2021
"24";2021-01-01;"2300 UTC";"0";"950,1";"950,2";"949,8";"";"26,1";"19,4";"27,2";"26";"19,5";"18,9";67;61;67;31;"2,7";"0";1;1;2021
"25";2021-01-02;"0000 UTC";"0";"950,8";"950,8";"950,1";"";"25,8";"18,8";"26,1";"25,5";"19,5";"18,7";68;65;65;355;"3,4";",6";2;1;2021
"26";2021-01-02;"0100 UTC";"0";"951";"951";"950,8";"";"25,7";"18,6";"26,2";"25,3";"18,8";"18,4";66;63;65;344;"3,4";"1,5";2;1;2021
"27";2021-01-02;"0200 UTC";"0";"951,5";"951,5";"951";"";"25,2";"18,7";"25,7";"25,1";"18,9";"18,5";68;65;67;332;"3,4";"1,2";2;1;2021
"28";2021-01-02;"0300 UTC";"0";"951";"951,5";"951";"";"24,4";"19,2";"25,2";"23,9";"19,3";"18,7";74;67;73;346;"2,9";",6";2;1;2021
"29";2021-01-02;"0400 UTC";"0";"950,6";"951";"950,5";"";"24";"19,8";"24,5";"23,5";"19,9";"19";79;72;77;158;"1,8";",4";2;1;2021
"30";2021-01-02;"0500 UTC";"0";"950,5";"950,8";"950,4";"";"23,4";"19,9";"24,4";"23,4";"20";"19,6";81;75;81;223;"5,3";"2,4";2;1;2021
"31";2021-01-02;"0600 UTC";"0";"950,7";"950,7";"950,4";"";"22,8";"19,4";"23,4";"22,8";"19,9";"19,4";82;81;81;204;"7,9";"3,4";2;1;2021
"32";2021-01-02;"0700 UTC";"0";"950,7";"950,7";"950,5";"";"22,2";"19";"22,9";"22,2";"19,4";"19";82;81;82;201;"7,9";"2,8";2;1;2021
"33";2021-01-02;"0800 UTC";"0";"951,2";"951,3";"950,7";"";"22";"18,5";"22,2";"21,9";"19,1";"18,5";82;81;81;204;"6,9";"2,6";2;1;2021
"34";2021-01-02;"0900 UTC";"0";"951,6";"951,6";"951,2";"24,9";"21,5";"18,2";"22";"21,5";"18,5";"18,1";82;81;81;189;"7,2";"2,5";2;1;2021
"35";2021-01-02;"1000 UTC";"0";"951,9";"952";"951,6";"385,9";"22,3";"18,2";"22,3";"21,5";"18,4";"18,1";81;78;78;203;"6,1";"2,5";2;1;2021
"36";2021-01-02;"1100 UTC";"0";"952,2";"952,3";"951,9";"1095,8";"24,1";"18,6";"24,1";"22,2";"18,7";"18,1";78;71;72;192;"7,1";"3";2;1;2021
"37";2021-01-02;"1200 UTC";"0";"952,2";"952,4";"952,2";"2284,8";"25,3";"19,1";"25,5";"23,7";"19,5";"18,2";72;67;69;197;"7,2";"2,6";2;1;2021
"38";2021-01-02;"1300 UTC";"0";"952,4";"952,4";"952,1";"2378,7";"26";"19,3";"26,4";"24,7";"19,9";"18,7";70;65;67;162;"6";"1,6";2;1;2021
"39";2021-01-02;"1400 UTC";"0";"952,2";"952,4";"952,1";"2035,8";"28,4";"20,9";"28,4";"25,7";"20,9";"18,9";69;63;64;110;"4,7";"1,6";2;1;2021
"40";2021-01-02;"1500 UTC";",2";"951,6";"952,2";"951,6";"2073,8";"28,4";"22,1";"28,5";"26,9";"22,5";"18,7";71;59;69;64;"3,5";",7";2;1;2021
"41";2021-01-02;"1600 UTC";"0";"950,8";"951,6";"950,8";"2972,8";"29";"20,4";"29";"27,2";"21,9";"19";69;56;60;231;"4";"1,5";2;1;2021
"42";2021-01-02;"1700 UTC";"0";"949,8";"950,8";"949,8";"2750";"29,3";"17,7";"30,3";"28,3";"20,8";"17,7";60;49;50;329;"5,4";"2,4";2;1;2021
"43";2021-01-02;"1800 UTC";"0";"948,7";"949,8";"948,7";"1993,3";"29,7";"18,3";"30,4";"28,6";"20,3";"17,6";59;49;51;327;"5,8";"2,4";2;1;2021
"44";2021-01-02;"1900 UTC";"0";"947,8";"948,7";"947,8";"2745,9";"30,7";"17,9";"30,9";"29,7";"19";"15,9";53;41;46;349;"6,9";"2,6";2;1;2021
"45";2021-01-02;"2000 UTC";"0";"947,4";"947,8";"947,4";"2050";"30,4";"17,2";"30,8";"30";"18,5";"15,7";49;40;45;340;"6";"1,9";2;1;2021
"46";2021-01-02;"2100 UTC";"0";"947";"947,4";"947";"1113,6";"29,3";"16,4";"30,4";"29,3";"19";"16";52;44;46;332;"5,8";"2,2";2;1;2021
"47";2021-01-02;"2200 UTC";"0";"947,4";"947,4";"947";"208,1";"28";"16,9";"29,4";"27,9";"17,5";"16,3";53;45;51;273;"4,7";"1,4";2;1;2021
"48";2021-01-02;"2300 UTC";"0";"947,7";"947,7";"947,3";"";"26,9";"18,4";"28";"26,6";"18,5";"16,9";61;51;60;257;"3,1";",2";2;1;2021
"49";2021-01-03;"0000 UTC";"0";"948,6";"948,6";"947,7";"";"26,5";"18,1";"27";"26,3";"18,5";"18";61;59;60;258;"1,5";"0";3;1;2021
"50";2021-01-03;"0100 UTC";"0";"948,6";"948,7";"948,3";"";"26,1";"18,7";"26,5";"25,7";"18,7";"18";64;60;64;220;"2,8";"1,3";3;1;2021
"51";2021-01-03;"0200 UTC";"0";"948,6";"948,7";"948,5";"";"24,9";"19,2";"26,1";"24,9";"19,3";"18,6";71;64;71;203;"3";",2";3;1;2021
"52";2021-01-03;"0300 UTC";"0";"948,3";"948,6";"948,2";"";"24,3";"19,3";"25,2";"24,3";"19,4";"19,2";74;70;74;199;"3,3";"1,2";3;1;2021
"53";2021-01-03;"0400 UTC";"0";"947,9";"948,4";"947,9";"";"23,5";"19";"24,3";"23,5";"19,4";"19";76;74;76;212;"7,5";"3,1";3;1;2021
"54";2021-01-03;"0500 UTC";"0";"947,7";"947,9";"947,6";"";"22,5";"18,5";"23,5";"22,4";"19";"18,3";79;75;79;214;"6,8";"3,1";3;1;2021
"55";2021-01-03;"0600 UTC";"0";"947,8";"947,8";"947,4";"";"21,8";"18,4";"22,5";"21,8";"18,5";"18,4";81;79;81;218;"8,2";"3,9";3;1;2021
"56";2021-01-03;"0700 UTC";"0";"948,1";"948,2";"947,6";"";"21,2";"17,3";"21,8";"21,2";"18,4";"17,3";81;78;78;210;"9,6";"4,2";3;1;2021
"57";2021-01-03;"0800 UTC";"0";"948,6";"948,6";"948,1";"";"20,8";"16,3";"21,2";"20,8";"17,3";"16,3";78;75;75;204;"8,6";"3,2";3;1;2021
"58";2021-01-03;"0900 UTC";"0";"949,3";"949,3";"948,5";"25,4";"20,9";"16,3";"20,9";"20,7";"16,3";"16,3";76;75;75;218;"7,7";"2,9";3;1;2021
"59";2021-01-03;"1000 UTC";"0";"949,9";"949,9";"949,3";"721,3";"22,2";"16,3";"22,3";"20,9";"16,4";"16,1";75;69;69;218;"8";"3,6";3;1;2021
"60";2021-01-03;"1100 UTC";"0";"950,7";"950,7";"949,9";"1062,6";"22";"16,4";"22,7";"21,8";"16,6";"16,1";71;67;71;216;"7,7";"2,9";3;1;2021
"61";2021-01-03;"1200 UTC";"0";"950,8";"950,9";"950,7";"2256,5";"24,9";"17";"24,9";"22";"17,2";"16,2";71;61;62;204;"7,8";"2,6";3;1;2021
"62";2021-01-03;"1300 UTC";"0";"950,6";"950,8";"950,6";"3058,1";"25,6";"17,2";"25,8";"24,2";"17,6";"16,4";64;59;60;201;"7,7";"3,9";3;1;2021
"63";2021-01-03;"1400 UTC";"0";"950,4";"950,7";"950,4";"3561,8";"27,4";"18,3";"27,4";"25,2";"19,1";"16,7";62;56;58;189;"8,4";"2,4";3;1;2021
"64";2021-01-03;"1500 UTC";"0";"950,1";"950,4";"950,1";"2782";"27,3";"17,9";"27,7";"26,4";"18,5";"17,4";59;55;57;161;"6,6";"2,9";3;1;2021
"65";2021-01-03;"1600 UTC";"0";"949,4";"950,1";"949,4";"3204,2";"27,7";"17,7";"28,5";"26,7";"19,1";"17";59;52;55;162;"6,2";"2";3;1;2021
"66";2021-01-03;"1700 UTC";"0";"948,4";"949,4";"948,4";"3565,1";"28,7";"17,1";"29,4";"27,6";"19,5";"16,6";57;49;49;216;"6,2";"2,9";3;1;2021
"67";2021-01-03;"1800 UTC";"0";"947,3";"948,4";"947,3";"1951";"28,9";"15,9";"29,6";"28,3";"18,2";"15,5";53;45;45;182;"5,5";"2,5";3;1;2021
"68";2021-01-03;"1900 UTC";"0";"946,6";"947,3";"946,5";"2601,9";"29,8";"16,1";"30,3";"28,7";"17,8";"15,5";49;42;43;176;"5,4";"2,3";3;1;2021
"69";2021-01-03;"2000 UTC";"0";"945,9";"946,6";"945,9";"943,4";"28,8";"16,4";"30,7";"28,8";"16,6";"14,5";48;39;47;193;"5";"1,5";3;1;2021
"70";2021-01-03;"2100 UTC";"0";"946";"946";"945,7";"341,3";"28,5";"16,1";"28,8";"28,5";"17";"15,8";49;46;47;173;"3,7";"1,5";3;1;2021
"71";2021-01-03;"2200 UTC";"0";"946,6";"946,6";"946";"110,7";"27,6";"17,3";"28,6";"27,6";"17,3";"16,1";54;47;54;257;"4,3";"1,2";3;1;2021
"72";2021-01-03;"2300 UTC";"0";"947,7";"947,7";"946,6";"";"26,7";"17,6";"27,6";"26,4";"18";"17,4";60;54;58;245;"3,9";"1,4";3;1;2021
"73";2021-01-04;"0000 UTC";"0";"948,4";"948,4";"947,7";"";"24,5";"15,4";"27";"24,5";"17,9";"15,4";63;57;57;227;"9,3";"4,7";4;1;2021
"74";2021-01-04;"0100 UTC";"0";"948,9";"949";"948,4";"";"23,4";"13,5";"24,5";"23,4";"15,4";"13,3";57;52;54;217;"9,3";"3,7";4;1;2021
"75";2021-01-04;"0200 UTC";"0";"949";"949,1";"948,9";"";"22,7";"14,3";"23,4";"22,6";"14,3";"13,5";59;54;59;221;"8";"3,5";4;1;2021
"76";2021-01-04;"0300 UTC";"0";"948,9";"949";"948,9";"";"22,3";"15,7";"22,8";"22,3";"15,7";"14,3";66;59;66;216;"9";"4,2";4;1;2021
"77";2021-01-04;"0400 UTC";"0";"948,4";"949";"948,4";"";"21,5";"16,4";"22,3";"21,5";"16,4";"15,7";73;66;73;214;"10,3";"4,7";4;1;2021
"78";2021-01-04;"0500 UTC";"0";"947,8";"948,5";"947,8";"";"20,9";"16";"21,5";"20,9";"16,4";"16";74;73;73;214;"10,8";"3,8";4;1;2021
"79";2021-01-04;"0600 UTC";"0";"947,6";"947,8";"947,5";"";"20,3";"14,7";"20,9";"20,2";"16";"14,7";73;70;70;219;"9,8";"4,9";4;1;2021
"80";2021-01-04;"0700 UTC";"0";"947,9";"947,9";"947,5";"";"20";"14,4";"20,3";"20";"14,7";"14,4";71;70;70;214;"10,9";"5,1";4;1;2021
"81";2021-01-04;"0800 UTC";"0";"948,9";"948,9";"947,9";"";"19,8";"14,4";"20";"19,7";"14,5";"14,4";72;70;71;192;"9,8";"2,9";4;1;2021
"82";2021-01-04;"0900 UTC";"0";"949";"949,1";"948,8";"21,9";"19,8";"14,3";"19,8";"19,6";"14,4";"14,3";72;71;71;215;"8,1";"3,8";4;1;2021
"83";2021-01-04;"1000 UTC";"0";"949,4";"949,4";"949";"624,4";"21,5";"14,7";"21,5";"19,8";"14,7";"14,3";71;65;65;224;"8,5";"3,4";4;1;2021
"84";2021-01-04;"1100 UTC";"0";"949,7";"949,8";"949,4";"1528,3";"22,7";"15,1";"23,1";"21,4";"15,4";"14,5";65;61;62;203;"9,1";"3,8";4;1;2021
"85";2021-01-04;"1200 UTC";"0";"950,2";"950,3";"949,7";"2391,2";"24,5";"15,8";"24,5";"22,7";"16,2";"14,9";63;58;59;197;"8,9";"3,9";4;1;2021
"86";2021-01-04;"1300 UTC";"0";"950,4";"950,5";"950,2";"2879";"25,5";"16,7";"25,7";"24";"16,8";"15,6";61;55;58;171;"8,6";"3,5";4;1;2021
"87";2021-01-04;"1400 UTC";"0";"950,3";"950,4";"950,2";"3079,4";"26,4";"17,1";"26,7";"25";"17,8";"15,9";59;55;57;157;"8,6";"3,9";4;1;2021
"88";2021-01-04;"1500 UTC";"0";"949,6";"950,3";"949,6";"3953,5";"27,9";"17,4";"28,2";"26,1";"18,3";"16,7";59;52;53;166;"7,9";"2,3";4;1;2021
"89";2021-01-04;"1600 UTC";"0";"948,6";"949,7";"948,6";"4008,9";"28,9";"18,2";"29,1";"27,7";"18,9";"16,9";58;49;52;160;"7,3";"3,1";4;1;2021
"90";2021-01-04;"1700 UTC";"0";"948,1";"948,7";"948,1";"2957,7";"28,5";"17,7";"29,9";"28,4";"18,6";"16,5";54;47;52;152;"7,5";"2,2";4;1;2021
"91";2021-01-04;"1800 UTC";"0";"947,5";"948,2";"947,5";"2707,7";"30,3";"16,8";"30,7";"28,5";"18";"16,3";52;43;44;158;"6,8";"2,6";4;1;2021
"92";2021-01-04;"1900 UTC";"0";"946,9";"947,5";"946,9";"2538,1";"30,2";"16";"30,7";"29,8";"17,6";"15,5";47;41;42;189;"6,3";"2,9";4;1;2021
"93";2021-01-04;"2000 UTC";"0";"946,9";"947";"946,8";"1144,1";"30";"16,8";"30,5";"29,4";"17,1";"15,2";47;40;45;164;"6,2";"2,5";4;1;2021
"94";2021-01-04;"2100 UTC";"0";"947,6";"947,6";"946,9";"489";"28,9";"16,5";"30";"28,8";"16,6";"16";47;44;47;175;"6,7";"2,1";4;1;2021
"95";2021-01-04;"2200 UTC";"0";"948,7";"948,7";"947,6";"37,3";"28";"17,5";"28,9";"27,9";"17,5";"16,5";53;47;53;184;"5,7";"2,4";4;1;2021
"96";2021-01-04;"2300 UTC";"0";"950";"950";"948,5";"";"23,2";"18,8";"28";"23,2";"18,8";"17,3";76;52;76;96;"10,6";"3,7";4;1;2021
"97";2021-01-05;"0000 UTC";"0";"950,5";"950,6";"949,9";"";"21,7";"19,3";"23,2";"21,7";"19,6";"18,6";87;76;86;92;"10,4";"3,1";5;1;2021
"98";2021-01-05;"0100 UTC";",6";"950,8";"950,9";"950,5";"";"21";"19,6";"21,7";"21";"19,6";"19,2";92;86;92;92;"6,2";"1,4";5;1;2021
"99";2021-01-05;"0200 UTC";",2";"950";"950,8";"950";"";"21,2";"19,3";"21,2";"20,8";"19,6";"19,3";92;89;89;146;"3";",2";5;1;2021
"100";2021-01-05;"0300 UTC";"0";"949,6";"950";"949,4";"";"20,7";"18,9";"21,2";"20,7";"19,3";"18,9";89;88;89;52;"1,9";"0";5;1;2021
"101";2021-01-05;"0400 UTC";"0";"949,2";"949,7";"949,2";"";"21";"19,2";"21";"20,4";"19,4";"18,8";92;89;90;242;"0";"0";5;1;2021
"102";2021-01-05;"0500 UTC";"0";"949,1";"949,2";"949";"";"21,3";"19";"21,4";"21";"19,3";"19";90;86;87;226;"0";"0";5;1;2021
"103";2021-01-05;"0600 UTC";"0";"948,7";"949,1";"948,7";"";"21,2";"19";"21,4";"21,2";"19,1";"18,9";88;86;87;226;"0";"0";5;1;2021
"104";2021-01-05;"0700 UTC";"0";"949,1";"949,1";"948,6";"";"20,9";"18,8";"21,2";"20,8";"19";"18,5";88;86;88;168;"3,8";"1,9";5;1;2021
"105";2021-01-05;"0800 UTC";"0";"949,5";"949,5";"949,1";"";"21,1";"18,8";"21,2";"20,9";"18,8";"18,8";88;86;87;170;"5,1";"1,8";5;1;2021
"106";2021-01-05;"0900 UTC";"0";"949,7";"949,7";"949,5";"16,7";"21,4";"19,2";"21,4";"21,1";"19,2";"18,8";88;87;88;184;"5,2";"2,5";5;1;2021
"107";2021-01-05;"1000 UTC";"0";"950,1";"950,2";"949,7";"211,4";"21,9";"19,5";"22";"21,4";"19,7";"19,2";88;86;87;179;"5,7";"2,4";5;1;2021
"108";2021-01-05;"1100 UTC";"0";"950,3";"950,3";"950,1";"480,5";"22,4";"20";"22,5";"21,9";"20,1";"19,6";87;85;86;157;"6,1";"2,6";5;1;2021
"109";2021-01-05;"1200 UTC";"0";"950,6";"950,6";"950,3";"1663,8";"24,9";"19,1";"25,5";"22,4";"20,4";"19,1";86;69;70;157;"6,9";"3,1";5;1;2021
"110";2021-01-05;"1300 UTC";"0";"951,1";"951,2";"950,6";"769,4";"23,7";"19,8";"25,1";"23,5";"19,8";"18,6";79;69;79;94;"7,4";"2,3";5;1;2021
"111";2021-01-05;"1400 UTC";"0";"951";"951,1";"951";"1186,4";"24,6";"20";"25,4";"23,7";"20,7";"19,4";80;72;75;104;"5";"2,3";5;1;2021
"112";2021-01-05;"1500 UTC";"0";"950,4";"951";"950,4";"2403,1";"26,3";"19,5";"26,5";"24,6";"21,2";"19,2";76;65;66;121;"7,6";"2,8";5;1;2021
"113";2021-01-05;"1600 UTC";"0";"949,7";"950,4";"949,7";"2573,4";"26,8";"19,4";"27,1";"25,9";"20,2";"18,9";68;62;64;130;"7,6";"3,6";5;1;2021
"114";2021-01-05;"1700 UTC";"0";"948,7";"949,7";"948,7";"3472,7";"28,4";"19,3";"28,9";"26,6";"20,8";"18,5";65;56;58;135;"8,1";"3,2";5;1;2021
"115";2021-01-05;"1800 UTC";"0";"947,8";"948,7";"947,8";"3306,7";"28,8";"18";"29,4";"28";"19,4";"17,5";59;49;52;92;"8,6";"3,9";5;1;2021
"116";2021-01-05;"1900 UTC";"0";"947,2";"947,9";"947,2";"906,6";"27,8";"19,3";"29,3";"27,1";"19,6";"17,5";63;51;60;75;"8,3";"1,5";5;1;2021
"117";2021-01-05;"2000 UTC";"0";"947,2";"947,3";"947";"622,7";"26,6";"18,7";"28,4";"25,9";"19,7";"18,3";67;55;62;109;"8,1";"1";5;1;2021
"118";2021-01-05;"2100 UTC";"0";"947,3";"947,4";"947";"477,3";"26";"19,5";"27";"26";"19,6";"18,4";68;60;68;83;"4,9";"2,2";5;1;2021
"119";2021-01-05;"2200 UTC";"0";"947,8";"947,9";"947,3";"144,7";"24,7";"19,7";"26";"24,6";"20,1";"19,5";74;68;74;96;"4,2";",2";5;1;2021
"120";2021-01-05;"2300 UTC";"0";"948,8";"948,8";"947,8";"";"24,6";"20,2";"24,7";"24";"20,2";"19,6";78;74;76;107;"2,1";",8";5;1;2021
"121";2021-01-06;"0000 UTC";"0";"949,7";"949,7";"948,8";"";"24,5";"20,5";"24,9";"24,5";"20,6";"20";79;75;79;159;"4,1";"1,8";6;1;2021
"122";2021-01-06;"0100 UTC";"0";"949,5";"949,7";"949,5";"";"23,8";"20,4";"24,5";"23,8";"20,8";"20,4";82;78;81;147;"4,4";"1,7";6;1;2021
"123";2021-01-06;"0200 UTC";"0";"949,6";"949,8";"949,5";"";"23,2";"19,7";"23,9";"23,2";"20,4";"19,7";81;79;81;145;"5";"2";6;1;2021
"124";2021-01-06;"0300 UTC";"0";"949,4";"949,6";"949,4";"";"22,9";"19,9";"23,2";"22,9";"19,9";"19,6";83;81;83;149;"5";"1,5";6;1;2021
"125";2021-01-06;"0400 UTC";"0";"949,1";"949,4";"949,1";"";"22,5";"20,4";"22,9";"22,5";"20,4";"19,9";88;83;88;125;"4";"1,9";6;1;2021
"126";2021-01-06;"0500 UTC";"0";"949,3";"949,5";"949";"";"22,1";"20,7";"22,5";"22,1";"20,7";"20,4";92;88;92;106;"5,1";"2,1";6;1;2021
"127";2021-01-06;"0600 UTC";"1";"949,4";"949,4";"949,2";"";"21,8";"20,9";"22,1";"21,8";"20,9";"20,7";95;92;95;99;"4,2";",7";6;1;2021
"128";2021-01-06;"0700 UTC";",4";"949,3";"949,5";"949,3";"";"21,8";"21,1";"21,8";"21,6";"21,1";"20,9";96;95;96;133;"3,1";"0";6;1;2021
"129";2021-01-06;"0800 UTC";"0";"949,7";"949,8";"949,4";"";"21,5";"20,8";"21,9";"21,5";"21,1";"20,8";96;96;96;140;"3,4";"1";6;1;2021
"130";2021-01-06;"0900 UTC";"0";"949,9";"949,9";"949,5";"29,9";"21,5";"20,7";"21,5";"21,4";"20,8";"20,7";96;96;96;147;"3,4";"1,2";6;1;2021
"131";2021-01-06;"1000 UTC";"0";"950,9";"950,9";"949,9";"113,3";"21,6";"20,8";"21,7";"21,5";"20,9";"20,7";96;95;95;98;"4,2";",8";6;1;2021
"132";2021-01-06;"1100 UTC";"0";"951,3";"951,3";"950,9";"423,4";"22,3";"21,2";"22,5";"21,6";"21,6";"20,8";95;94;94;108;"4,8";"1,5";6;1;2021
"133";2021-01-06;"1200 UTC";",2";"951,5";"951,5";"951,2";"1005,8";"24,1";"22,1";"24,1";"22,1";"22,7";"21,1";95;89;89;94;"4,7";"2,3";6;1;2021
"134";2021-01-06;"1300 UTC";"0";"951,3";"951,5";"951,3";"1942,4";"27";"22,1";"27";"24";"22,5";"21";90;71;75;69;"7,7";"3,5";6;1;2021
"135";2021-01-06;"1400 UTC";"0";"951,1";"951,3";"951,1";"2088,2";"25,5";"21,7";"27,5";"24,5";"21,8";"19,9";81;66;79;39;"8,3";"1,6";6;1;2021
"136";2021-01-06;"1500 UTC";"0";"950,3";"951,1";"950,3";"3362,5";"28,2";"19,6";"28,6";"25,5";"21,9";"19,6";79;60;60;32;"7,9";"3,6";6;1;2021
"137";2021-01-06;"1600 UTC";"0";"949,8";"950,4";"949,7";"3617,4";"28,2";"19,7";"29,2";"27,4";"20,6";"18,2";64;53;60;13;"10";"3,7";6;1;2021
"138";2021-01-06;"1700 UTC";"0";"949,1";"949,8";"949,1";"2772,7";"29,2";"19,7";"29,6";"28,1";"21";"18,7";63;54;56;38;"7,9";"3";6;1;2021
"139";2021-01-06;"1800 UTC";"0";"948,5";"949,1";"948,3";"3108,3";"29,6";"19,4";"30,1";"28,6";"20,7";"17,9";59;49;54;9;"8,7";"3,6";6;1;2021
"140";2021-01-06;"1900 UTC";"0";"948";"948,5";"948";"2474,6";"28,8";"18,4";"30,2";"28,8";"19,7";"17,6";56;49;53;44;"9,7";"2,8";6;1;2021
"141";2021-01-06;"2000 UTC";"0";"948,2";"948,2";"947,6";"564,2";"25,1";"21";"28,8";"25";"21,1";"18,4";78;53;78;125;"7,8";"2,8";6;1;2021
"142";2021-01-06;"2100 UTC";",6";"948,4";"948,4";"948";"224,6";"23,9";"21,7";"25,2";"23,9";"21,7";"20,9";87;78;87;331;"5,8";",2";6;1;2021
"143";2021-01-06;"2200 UTC";"0";"948,6";"948,6";"948,2";"84,3";"24,3";"21,5";"24,6";"23,9";"22,1";"21,4";88;84;84;150;"3,3";",8";6;1;2021
